Student_id,First_name,Last_name,Email_address,Course_id,Grade,Marks
S0435,Stu,ID435,s435@sjsu.edu,DATA200,B,80
S0436,Stu,ID436,s436@sjsu.edu,DATA200,B,80
S0437,Stu,ID437,s437@sjsu.edu,DATA200,B,80
S0438,Stu,ID438,s438@sjsu.edu,DATA200,B,80
S0439,Stu,ID439,s439@sjsu.edu,DATA200,B,80
S0440,Stu,ID440,s440@sjsu.edu,DATA200,B,80
S0441,Stu,ID441,s441@sjsu.edu,DATA200,B,80
S0442,Stu,ID442,s442@sjsu.edu,DATA200,B,80
S0443,Stu,ID443,s443@sjsu.edu,DATA200,B,80
S0444,Stu,ID444,s444@sjsu.edu,DATA200,B,80
S0445,Stu,ID445,s445@sjsu.edu,DATA200,B,80
S0446,Stu,ID446,s446@sjsu.edu,DATA200,B,80
S0447,Stu,ID447,s447@sjsu.edu,DATA200,B,80
S0448,Stu,ID448,s448@sjsu.edu,DATA200,B,80
S0449,Stu,ID449,s449@sjsu.edu,DATA200,B,80
S0450,Stu,ID450,s450@sjsu.edu,DATA200,B,80
S0451,Stu,ID451,s451@sjsu.edu,DATA200,B,80
S0452,Stu,ID452,s452@sjsu.edu,DATA200,B,80
S0453,Stu,ID453,s453@sjsu.edu,DATA200,B,80
S0454,Stu,ID454,s454@sjsu.edu,DATA200,B,80
S0455,Stu,ID455,s455@sjsu.edu,DATA200,B,80
S0456,Stu,ID456,s456@sjsu.edu,DATA200,B,80
S0457,Stu,ID457,s457@sjsu.edu,DATA200,B,80
S0458,Stu,ID458,s458@sjsu.edu,DATA200,B,80
S0459,Stu,ID459,s459@sjsu.edu,DATA200,B,80
S0460,Stu,ID460,s460@sjsu.edu,DATA200,B,80
S0461,Stu,ID461,s461@sjsu.edu,DATA200,B,80
S0462,Stu,ID462,s462@sjsu.edu,DATA200,B,80
S0463,Stu,ID463,s463@sjsu.edu,DATA200,B,80
S0464,Stu,ID464,s464@sjsu.edu,DATA200,B,80
S0465,Stu,ID465,s465@sjsu.edu,DATA200,B,80
S0466,Stu,ID466,s466@sjsu.edu,DATA200,B,80
S0467,Stu,ID467,s467@sjsu.edu,DATA200,B,80
S0468,Stu,ID468,s468@sjsu.edu,DATA200,B,80
S0469,Stu,ID469,s469@sjsu.edu,DATA200,B,80
S0470,Stu,ID470,s470@sjsu.edu,DATA200,B,80
S0471,Stu,ID471,s471@sjsu.edu,DATA200,B,80
S0472,Stu,ID472,s472@sjsu.edu,DATA200,B,80
S0473,Stu,ID473,s473@sjsu.edu,DATA200,B,80
S0474,Stu,ID474,s474@sjsu.edu,DATA200,B,80
S0475,Stu,ID475,s475@sjsu.edu,DATA200,B,80
S0476,Stu,ID476,s476@sjsu.edu,DATA200,B,80
S0477,Stu,ID477,s477@sjsu.edu,DATA200,B,80
S0478,Stu,ID478,s478@sjsu.edu,DATA200,B,80
S0479,Stu,ID479,s479@sjsu.edu,DATA200,B,80
S0480,Stu,ID480,s480@sjsu.edu,DATA200,B,80
S0481,Stu,ID481,s481@sjsu.edu,DATA200,B,80
S0482,Stu,ID482,s482@sjsu.edu,DATA200,B,80
S0483,Stu,ID483,s483@sjsu.edu,DATA200,B,80
S0484,Stu,ID484,s484@sjsu.edu,DATA200,B,80
S0485,Stu,ID485,s485@sjsu.edu,DATA200,B,80
S0486,Stu,ID486,s486@sjsu.edu,DATA200,B,80
S0487,Stu,ID487,s487@sjsu.edu,DATA200,B,80
S0488,Stu,ID488,s488@sjsu.edu,DATA200,B,80
S0489,Stu,ID489,s489@sjsu.edu,DATA200,B,80
S0490,Stu,ID490,s490@sjsu.edu,DATA200,B,80
S0491,Stu,ID491,s491@sjsu.edu,DATA200,B,80
S0492,Stu,ID492,s492@sjsu.edu,DATA200,B,80
S0493,Stu,ID493,s493@sjsu.edu,DATA200,B,80
S0494,Stu,ID494,s494@sjsu.edu,DATA200,B,80
S0495,Stu,ID495,s495@sjsu.edu,DATA200,B,80
S0496,Stu,ID496,s496@sjsu.edu,DATA200,B,80
S0497,Stu,ID497,s497@sjsu.edu,DATA200,B,80
S0498,Stu,ID498,s498@sjsu.edu,DATA200,B,80
S0499,Stu,ID499,s499@sjsu.edu,DATA200,B,80
S0500,Stu,ID500,s500@sjsu.edu,DATA200,B,80
S0501,Stu,ID501,s501@sjsu.edu,DATA200,B,80
S0502,Stu,ID502,s502@sjsu.edu,DATA200,B,80
S0503,Stu,ID503,s503@sjsu.edu,DATA200,B,80
S0504,Stu,ID504,s504@sjsu.edu,DATA200,B,80
S0505,Stu,ID505,s505@sjsu.edu,DATA200,B,80
S0506,Stu,ID506,s506@sjsu.edu,DATA200,B,80
S0507,Stu,ID507,s507@sjsu.edu,DATA200,B,80
S0508,Stu,ID508,s508@sjsu.edu,DATA200,B,80
S0509,Stu,ID509,s509@sjsu.edu,DATA200,B,80
S0510,Stu,ID510,s510@sjsu.edu,DATA200,B,80
S0511,Stu,ID511,s511@sjsu.edu,DATA200,B,80
S0512,Stu,ID512,s512@sjsu.edu,DATA200,B,80
S0513,Stu,ID513,s513@sjsu.edu,DATA200,B,80
S0514,Stu,ID514,s514@sjsu.edu,DATA200,B,80
S0515,Stu,ID515,s515@sjsu.edu,DATA200,B,80
S0516,Stu,ID516,s516@sjsu.edu,DATA200,B,80
S0517,Stu,ID517,s517@sjsu.edu,DATA200,B,80
S0518,Stu,ID518,s518@sjsu.edu,DATA200,B,80
S0519,Stu,ID519,s519@sjsu.edu,DATA200,B,80
S0520,Stu,ID520,s520@sjsu.edu,DATA200,B,80
S0521,Stu,ID521,s521@sjsu.edu,DATA200,B,80
S0522,Stu,ID522,s522@sjsu.edu,DATA200,B,80
S0523,Stu,ID523,s523@sjsu.edu,DATA200,B,80
S0524,Stu,ID524,s524@sjsu.edu,DATA200,B,80
S0525,Stu,ID525,s525@sjsu.edu,DATA200,B,80
S0526,Stu,ID526,s526@sjsu.edu,DATA200,B,80
S0527,Stu,ID527,s527@sjsu.edu,DATA200,B,80
S0528,Stu,ID528,s528@sjsu.edu,DATA200,B,80
S0529,Stu,ID529,s529@sjsu.edu,DATA200,B,80
S0530,Stu,ID530,s530@sjsu.edu,DATA200,B,80
S0531,Stu,ID531,s531@sjsu.edu,DATA200,B,80
S0532,Stu,ID532,s532@sjsu.edu,DATA200,B,80
S0533,Stu,ID533,s533@sjsu.edu,DATA200,B,80
S0534,Stu,ID534,s534@sjsu.edu,DATA200,B,80
S0535,Stu,ID535,s535@sjsu.edu,DATA200,B,80
S0536,Stu,ID536,s536@sjsu.edu,DATA200,B,80
S0537,Stu,ID537,s537@sjsu.edu,DATA200,B,80
S0538,Stu,ID538,s538@sjsu.edu,DATA200,B,80
S0539,Stu,ID539,s539@sjsu.edu,DATA200,B,80
S0540,Stu,ID540,s540@sjsu.edu,DATA200,B,80
S0541,Stu,ID541,s541@sjsu.edu,DATA200,B,80
S0542,Stu,ID542,s542@sjsu.edu,DATA200,B,80
S0543,Stu,ID543,s543@sjsu.edu,DATA200,B,80
S0544,Stu,ID544,s544@sjsu.edu,DATA200,B,80
S0545,Stu,ID545,s545@sjsu.edu,DATA200,B,80
S0546,Stu,ID546,s546@sjsu.edu,DATA200,B,80
S0547,Stu,ID547,s547@sjsu.edu,DATA200,B,80
S0548,Stu,ID548,s548@sjsu.edu,DATA200,B,80
S0549,Stu,ID549,s549@sjsu.edu,DATA200,B,80
S0550,Stu,ID550,s550@sjsu.edu,DATA200,B,80
S0551,Stu,ID551,s551@sjsu.edu,DATA200,B,80
S0552,Stu,ID552,s552@sjsu.edu,DATA200,B,80
S0553,Stu,ID553,s553@sjsu.edu,DATA200,B,80
S0554,Stu,ID554,s554@sjsu.edu,DATA200,B,80
S0555,Stu,ID555,s555@sjsu.edu,DATA200,B,80
S0556,Stu,ID556,s556@sjsu.edu,DATA200,B,80
S0557,Stu,ID557,s557@sjsu.edu,DATA200,B,80
S0558,Stu,ID558,s558@sjsu.edu,DATA200,B,80
S0559,Stu,ID559,s559@sjsu.edu,DATA200,B,80
S0560,Stu,ID560,s560@sjsu.edu,DATA200,B,80
S0561,Stu,ID561,s561@sjsu.edu,DATA200,B,80
S0562,Stu,ID562,s562@sjsu.edu,DATA200,B,80
S0563,Stu,ID563,s563@sjsu.edu,DATA200,B,80
S0564,Stu,ID564,s564@sjsu.edu,DATA200,B,80
S0565,Stu,ID565,s565@sjsu.edu,DATA200,B,80
S0566,Stu,ID566,s566@sjsu.edu,DATA200,B,80
S0567,Stu,ID567,s567@sjsu.edu,DATA200,B,80
S0568,Stu,ID568,s568@sjsu.edu,DATA200,B,80
S0569,Stu,ID569,s569@sjsu.edu,DATA200,B,80
S0570,Stu,ID570,s570@sjsu.edu,DATA200,B,80
S0571,Stu,ID571,s571@sjsu.edu,DATA200,B,80
S0572,Stu,ID572,s572@sjsu.edu,DATA200,B,80
S0573,Stu,ID573,s573@sjsu.edu,DATA200,B,80
S0574,Stu,ID574,s574@sjsu.edu,DATA200,B,80
S0575,Stu,ID575,s575@sjsu.edu,DATA200,B,80
S0576,Stu,ID576,s576@sjsu.edu,DATA200,B,80
S0577,Stu,ID577,s577@sjsu.edu,DATA200,B,80
S0578,Stu,ID578,s578@sjsu.edu,DATA200,B,80
S0579,Stu,ID579,s579@sjsu.edu,DATA200,B,80
S0580,Stu,ID580,s580@sjsu.edu,DATA200,B,80
S0581,Stu,ID581,s581@sjsu.edu,DATA200,B,80
S0582,Stu,ID582,s582@sjsu.edu,DATA200,B,80
S0583,Stu,ID583,s583@sjsu.edu,DATA200,B,80
S0584,Stu,ID584,s584@sjsu.edu,DATA200,B,80
S0585,Stu,ID585,s585@sjsu.edu,DATA200,B,80
S0586,Stu,ID586,s586@sjsu.edu,DATA200,B,80
S0587,Stu,ID587,s587@sjsu.edu,DATA200,B,80
S0588,Stu,ID588,s588@sjsu.edu,DATA200,B,80
S0589,Stu,ID589,s589@sjsu.edu,DATA200,B,80
S0590,Stu,ID590,s590@sjsu.edu,DATA200,B,80
S0591,Stu,ID591,s591@sjsu.edu,DATA200,B,80
S0592,Stu,ID592,s592@sjsu.edu,DATA200,B,80
S0593,Stu,ID593,s593@sjsu.edu,DATA200,B,80
S0594,Stu,ID594,s594@sjsu.edu,DATA200,B,80
S0595,Stu,ID595,s595@sjsu.edu,DATA200,B,80
S0596,Stu,ID596,s596@sjsu.edu,DATA200,B,80
S0597,Stu,ID597,s597@sjsu.edu,DATA200,B,80
S0598,Stu,ID598,s598@sjsu.edu,DATA200,B,80
S0599,Stu,ID599,s599@sjsu.edu,DATA200,B,80
S0600,Stu,ID600,s600@sjsu.edu,DATA200,B,80
S0601,Stu,ID601,s601@sjsu.edu,DATA200,B,80
S0602,Stu,ID602,s602@sjsu.edu,DATA200,B,80
S0603,Stu,ID603,s603@sjsu.edu,DATA200,B,80
S0604,Stu,ID604,s604@sjsu.edu,DATA200,B,80
S0605,Stu,ID605,s605@sjsu.edu,DATA200,B,80
S0606,Stu,ID606,s606@sjsu.edu,DATA200,B,80
S0607,Stu,ID607,s607@sjsu.edu,DATA200,B,80
S0608,Stu,ID608,s608@sjsu.edu,DATA200,B,80
S0609,Stu,ID609,s609@sjsu.edu,DATA200,B,80
S0610,Stu,ID610,s610@sjsu.edu,DATA200,B,80
S0611,Stu,ID611,s611@sjsu.edu,DATA200,B,80
S0612,Stu,ID612,s612@sjsu.edu,DATA200,B,80
S0613,Stu,ID613,s613@sjsu.edu,DATA200,B,80
S0614,Stu,ID614,s614@sjsu.edu,DATA200,B,80
S0615,Stu,ID615,s615@sjsu.edu,DATA200,B,80
S0616,Stu,ID616,s616@sjsu.edu,DATA200,B,80
S0617,Stu,ID617,s617@sjsu.edu,DATA200,B,80
S0618,Stu,ID618,s618@sjsu.edu,DATA200,B,80
S0619,Stu,ID619,s619@sjsu.edu,DATA200,B,80
S0620,Stu,ID620,s620@sjsu.edu,DATA200,B,80
S0621,Stu,ID621,s621@sjsu.edu,DATA200,B,80
S0622,Stu,ID622,s622@sjsu.edu,DATA200,B,80
S0623,Stu,ID623,s623@sjsu.edu,DATA200,B,80
S0624,Stu,ID624,s624@sjsu.edu,DATA200,B,80
S0625,Stu,ID625,s625@sjsu.edu,DATA200,B,80
S0626,Stu,ID626,s626@sjsu.edu,DATA200,B,80
S0627,Stu,ID627,s627@sjsu.edu,DATA200,B,80
S0628,Stu,ID628,s628@sjsu.edu,DATA200,B,80
S0629,Stu,ID629,s629@sjsu.edu,DATA200,B,80
S0630,Stu,ID630,s630@sjsu.edu,DATA200,B,80
S0631,Stu,ID631,s631@sjsu.edu,DATA200,B,80
S0632,Stu,ID632,s632@sjsu.edu,DATA200,B,80
S0633,Stu,ID633,s633@sjsu.edu,DATA200,B,80
S0634,Stu,ID634,s634@sjsu.edu,DATA200,B,80
S0635,Stu,ID635,s635@sjsu.edu,DATA200,B,80
S0636,Stu,ID636,s636@sjsu.edu,DATA200,B,80
S0637,Stu,ID637,s637@sjsu.edu,DATA200,B,80
S0638,Stu,ID638,s638@sjsu.edu,DATA200,B,80
S0639,Stu,ID639,s639@sjsu.edu,DATA200,B,80
S0640,Stu,ID640,s640@sjsu.edu,DATA200,B,80
S0641,Stu,ID641,s641@sjsu.edu,DATA200,B,80
S0642,Stu,ID642,s642@sjsu.edu,DATA200,B,80
S0643,Stu,ID643,s643@sjsu.edu,DATA200,B,80
S0644,Stu,ID644,s644@sjsu.edu,DATA200,B,80
S0645,Stu,ID645,s645@sjsu.edu,DATA200,B,80
S0646,Stu,ID646,s646@sjsu.edu,DATA200,B,80
S0647,Stu,ID647,s647@sjsu.edu,DATA200,B,80
S0648,Stu,ID648,s648@sjsu.edu,DATA200,B,80
S0649,Stu,ID649,s649@sjsu.edu,DATA200,B,80
S0650,Stu,ID650,s650@sjsu.edu,DATA200,B,80
S0651,Stu,ID651,s651@sjsu.edu,DATA200,B,80
S0652,Stu,ID652,s652@sjsu.edu,DATA200,B,80
S0653,Stu,ID653,s653@sjsu.edu,DATA200,B,80
S0654,Stu,ID654,s654@sjsu.edu,DATA200,B,80
S0655,Stu,ID655,s655@sjsu.edu,DATA200,B,80
S0656,Stu,ID656,s656@sjsu.edu,DATA200,B,80
S0657,Stu,ID657,s657@sjsu.edu,DATA200,B,80
S0658,Stu,ID658,s658@sjsu.edu,DATA200,B,80
S0659,Stu,ID659,s659@sjsu.edu,DATA200,B,80
S0660,Stu,ID660,s660@sjsu.edu,DATA200,B,80
S0661,Stu,ID661,s661@sjsu.edu,DATA200,B,80
S0662,Stu,ID662,s662@sjsu.edu,DATA200,B,80
S0663,Stu,ID663,s663@sjsu.edu,DATA200,B,80
S0664,Stu,ID664,s664@sjsu.edu,DATA200,B,80
S0665,Stu,ID665,s665@sjsu.edu,DATA200,B,80
S0666,Stu,ID666,s666@sjsu.edu,DATA200,B,80
S0667,Stu,ID667,s667@sjsu.edu,DATA200,B,80
S0668,Stu,ID668,s668@sjsu.edu,DATA200,B,80
S0669,Stu,ID669,s669@sjsu.edu,DATA200,B,80
S0670,Stu,ID670,s670@sjsu.edu,DATA200,B,80
S0671,Stu,ID671,s671@sjsu.edu,DATA200,B,80
S0672,Stu,ID672,s672@sjsu.edu,DATA200,B,80
S0673,Stu,ID673,s673@sjsu.edu,DATA200,B,80
S0674,Stu,ID674,s674@sjsu.edu,DATA200,B,80
S0675,Stu,ID675,s675@sjsu.edu,DATA200,B,80
S0676,Stu,ID676,s676@sjsu.edu,DATA200,B,80
S0677,Stu,ID677,s677@sjsu.edu,DATA200,B,80
S0678,Stu,ID678,s678@sjsu.edu,DATA200,B,80
S0679,Stu,ID679,s679@sjsu.edu,DATA200,B,80
S0680,Stu,ID680,s680@sjsu.edu,DATA200,B,80
S0681,Stu,ID681,s681@sjsu.edu,DATA200,B,80
S0682,Stu,ID682,s682@sjsu.edu,DATA200,B,80
S0683,Stu,ID683,s683@sjsu.edu,DATA200,B,80
S0684,Stu,ID684,s684@sjsu.edu,DATA200,B,80
S0685,Stu,ID685,s685@sjsu.edu,DATA200,B,80
S0686,Stu,ID686,s686@sjsu.edu,DATA200,B,80
S0687,Stu,ID687,s687@sjsu.edu,DATA200,B,80
S0688,Stu,ID688,s688@sjsu.edu,DATA200,B,80
S0689,Stu,ID689,s689@sjsu.edu,DATA200,B,80
S0690,Stu,ID690,s690@sjsu.edu,DATA200,B,80
S0691,Stu,ID691,s691@sjsu.edu,DATA200,B,80
S0692,Stu,ID692,s692@sjsu.edu,DATA200,B,80
S0693,Stu,ID693,s693@sjsu.edu,DATA200,B,80
S0694,Stu,ID694,s694@sjsu.edu,DATA200,B,80
S0695,Stu,ID695,s695@sjsu.edu,DATA200,B,80
S0696,Stu,ID696,s696@sjsu.edu,DATA200,B,80
S0697,Stu,ID697,s697@sjsu.edu,DATA200,B,80
S0698,Stu,ID698,s698@sjsu.edu,DATA200,B,80
S0699,Stu,ID699,s699@sjsu.edu,DATA200,B,80
S0700,Stu,ID700,s700@sjsu.edu,DATA200,B,80
S0701,Stu,ID701,s701@sjsu.edu,DATA200,B,80
S0702,Stu,ID702,s702@sjsu.edu,DATA200,B,80
S0703,Stu,ID703,s703@sjsu.edu,DATA200,B,80
S0704,Stu,ID704,s704@sjsu.edu,DATA200,B,80
S0705,Stu,ID705,s705@sjsu.edu,DATA200,B,80
S0706,Stu,ID706,s706@sjsu.edu,DATA200,B,80
S0707,Stu,ID707,s707@sjsu.edu,DATA200,B,80
S0708,Stu,ID708,s708@sjsu.edu,DATA200,B,80
S0709,Stu,ID709,s709@sjsu.edu,DATA200,B,80
S0710,Stu,ID710,s710@sjsu.edu,DATA200,B,80
S0711,Stu,ID711,s711@sjsu.edu,DATA200,B,80
S0712,Stu,ID712,s712@sjsu.edu,DATA200,B,80
S0713,Stu,ID713,s713@sjsu.edu,DATA200,B,80
S0714,Stu,ID714,s714@sjsu.edu,DATA200,B,80
S0715,Stu,ID715,s715@sjsu.edu,DATA200,B,80
S0716,Stu,ID716,s716@sjsu.edu,DATA200,B,80
S0717,Stu,ID717,s717@sjsu.edu,DATA200,B,80
S0718,Stu,ID718,s718@sjsu.edu,DATA200,B,80
S0719,Stu,ID719,s719@sjsu.edu,DATA200,B,80
S0720,Stu,ID720,s720@sjsu.edu,DATA200,B,80
S0721,Stu,ID721,s721@sjsu.edu,DATA200,B,80
S0722,Stu,ID722,s722@sjsu.edu,DATA200,B,80
S0723,Stu,ID723,s723@sjsu.edu,DATA200,B,80
S0724,Stu,ID724,s724@sjsu.edu,DATA200,B,80
S0725,Stu,ID725,s725@sjsu.edu,DATA200,B,80
S0726,Stu,ID726,s726@sjsu.edu,DATA200,B,80
S0727,Stu,ID727,s727@sjsu.edu,DATA200,B,80
S0728,Stu,ID728,s728@sjsu.edu,DATA200,B,80
S0729,Stu,ID729,s729@sjsu.edu,DATA200,B,80
S0730,Stu,ID730,s730@sjsu.edu,DATA200,B,80
S0731,Stu,ID731,s731@sjsu.edu,DATA200,B,80
S0732,Stu,ID732,s732@sjsu.edu,DATA200,B,80
S0733,Stu,ID733,s733@sjsu.edu,DATA200,B,80
S0734,Stu,ID734,s734@sjsu.edu,DATA200,B,80
S0735,Stu,ID735,s735@sjsu.edu,DATA200,B,80
S0736,Stu,ID736,s736@sjsu.edu,DATA200,B,80
S0737,Stu,ID737,s737@sjsu.edu,DATA200,B,80
S0738,Stu,ID738,s738@sjsu.edu,DATA200,B,80
S0739,Stu,ID739,s739@sjsu.edu,DATA200,B,80
S0740,Stu,ID740,s740@sjsu.edu,DATA200,B,80
S0741,Stu,ID741,s741@sjsu.edu,DATA200,B,80
S0742,Stu,ID742,s742@sjsu.edu,DATA200,B,80
S0743,Stu,ID743,s743@sjsu.edu,DATA200,B,80
S0744,Stu,ID744,s744@sjsu.edu,DATA200,B,80
S0745,Stu,ID745,s745@sjsu.edu,DATA200,B,80
S0746,Stu,ID746,s746@sjsu.edu,DATA200,B,80
S0747,Stu,ID747,s747@sjsu.edu,DATA200,B,80
S0748,Stu,ID748,s748@sjsu.edu,DATA200,B,80
S0749,Stu,ID749,s749@sjsu.edu,DATA200,B,80
S0750,Stu,ID750,s750@sjsu.edu,DATA200,B,80
S0751,Stu,ID751,s751@sjsu.edu,DATA200,B,80
S0752,Stu,ID752,s752@sjsu.edu,DATA200,B,80
S0753,Stu,ID753,s753@sjsu.edu,DATA200,B,80
S0754,Stu,ID754,s754@sjsu.edu,DATA200,B,80
S0755,Stu,ID755,s755@sjsu.edu,DATA200,B,80
S0756,Stu,ID756,s756@sjsu.edu,DATA200,B,80
S0757,Stu,ID757,s757@sjsu.edu,DATA200,B,80
S0758,Stu,ID758,s758@sjsu.edu,DATA200,B,80
S0759,Stu,ID759,s759@sjsu.edu,DATA200,B,80
S0760,Stu,ID760,s760@sjsu.edu,DATA200,B,80
S0761,Stu,ID761,s761@sjsu.edu,DATA200,B,80
S0762,Stu,ID762,s762@sjsu.edu,DATA200,B,80
S0763,Stu,ID763,s763@sjsu.edu,DATA200,B,80
S0764,Stu,ID764,s764@sjsu.edu,DATA200,B,80
S0765,Stu,ID765,s765@sjsu.edu,DATA200,B,80
S0766,Stu,ID766,s766@sjsu.edu,DATA200,B,80
S0767,Stu,ID767,s767@sjsu.edu,DATA200,B,80
S0768,Stu,ID768,s768@sjsu.edu,DATA200,B,80
S0769,Stu,ID769,s769@sjsu.edu,DATA200,B,80
S0770,Stu,ID770,s770@sjsu.edu,DATA200,B,80
S0771,Stu,ID771,s771@sjsu.edu,DATA200,B,80
S0772,Stu,ID772,s772@sjsu.edu,DATA200,B,80
S0773,Stu,ID773,s773@sjsu.edu,DATA200,B,80
S0774,Stu,ID774,s774@sjsu.edu,DATA200,B,80
S0775,Stu,ID775,s775@sjsu.edu,DATA200,B,80
S0776,Stu,ID776,s776@sjsu.edu,DATA200,B,80
S0777,Stu,ID777,s777@sjsu.edu,DATA200,B,80
S0778,Stu,ID778,s778@sjsu.edu,DATA200,B,80
S0779,Stu,ID779,s779@sjsu.edu,DATA200,B,80
S0780,Stu,ID780,s780@sjsu.edu,DATA200,B,80
S0781,Stu,ID781,s781@sjsu.edu,DATA200,B,80
S0782,Stu,ID782,s782@sjsu.edu,DATA200,B,80
S0783,Stu,ID783,s783@sjsu.edu,DATA200,B,80
S0784,Stu,ID784,s784@sjsu.edu,DATA200,B,80
S0785,Stu,ID785,s785@sjsu.edu,DATA200,B,80
S0786,Stu,ID786,s786@sjsu.edu,DATA200,B,80
S0787,Stu,ID787,s787@sjsu.edu,DATA200,B,80
S0788,Stu,ID788,s788@sjsu.edu,DATA200,B,80
S0789,Stu,ID789,s789@sjsu.edu,DATA200,B,80
S0790,Stu,ID790,s790@sjsu.edu,DATA200,B,80
S0791,Stu,ID791,s791@sjsu.edu,DATA200,B,80
S0792,Stu,ID792,s792@sjsu.edu,DATA200,B,80
S0793,Stu,ID793,s793@sjsu.edu,DATA200,B,80
S0794,Stu,ID794,s794@sjsu.edu,DATA200,B,80
S0795,Stu,ID795,s795@sjsu.edu,DATA200,B,80
S0796,Stu,ID796,s796@sjsu.edu,DATA200,B,80
S0797,Stu,ID797,s797@sjsu.edu,DATA200,B,80
S0798,Stu,ID798,s798@sjsu.edu,DATA200,B,80
S0799,Stu,ID799,s799@sjsu.edu,DATA200,B,80
S0800,Stu,ID800,s800@sjsu.edu,DATA200,B,80
S0801,Stu,ID801,s801@sjsu.edu,DATA200,B,80
S0802,Stu,ID802,s802@sjsu.edu,DATA200,B,80
S0803,Stu,ID803,s803@sjsu.edu,DATA200,B,80
S0804,Stu,ID804,s804@sjsu.edu,DATA200,B,80
S0805,Stu,ID805,s805@sjsu.edu,DATA200,B,80
S0806,Stu,ID806,s806@sjsu.edu,DATA200,B,80
S0807,Stu,ID807,s807@sjsu.edu,DATA200,B,80
S0808,Stu,ID808,s808@sjsu.edu,DATA200,B,80
S0809,Stu,ID809,s809@sjsu.edu,DATA200,B,80
S0810,Stu,ID810,s810@sjsu.edu,DATA200,B,80
S0811,Stu,ID811,s811@sjsu.edu,DATA200,B,80
S0812,Stu,ID812,s812@sjsu.edu,DATA200,B,80
S0813,Stu,ID813,s813@sjsu.edu,DATA200,B,80
S0814,Stu,ID814,s814@sjsu.edu,DATA200,B,80
S0815,Stu,ID815,s815@sjsu.edu,DATA200,B,80
S0816,Stu,ID816,s816@sjsu.edu,DATA200,B,80
S0817,Stu,ID817,s817@sjsu.edu,DATA200,B,80
S0818,Stu,ID818,s818@sjsu.edu,DATA200,B,80
S0819,Stu,ID819,s819@sjsu.edu,DATA200,B,80
S0820,Stu,ID820,s820@sjsu.edu,DATA200,B,80
S0821,Stu,ID821,s821@sjsu.edu,DATA200,B,80
S0822,Stu,ID822,s822@sjsu.edu,DATA200,B,80
S0823,Stu,ID823,s823@sjsu.edu,DATA200,B,80
S0824,Stu,ID824,s824@sjsu.edu,DATA200,B,80
S0825,Stu,ID825,s825@sjsu.edu,DATA200,B,80
S0826,Stu,ID826,s826@sjsu.edu,DATA200,B,80
S0827,Stu,ID827,s827@sjsu.edu,DATA200,B,80
S0828,Stu,ID828,s828@sjsu.edu,DATA200,B,80
S0829,Stu,ID829,s829@sjsu.edu,DATA200,B,80
S0830,Stu,ID830,s830@sjsu.edu,DATA200,B,80
S0831,Stu,ID831,s831@sjsu.edu,DATA200,B,80
S0832,Stu,ID832,s832@sjsu.edu,DATA200,B,80
S0833,Stu,ID833,s833@sjsu.edu,DATA200,B,80
S0834,Stu,ID834,s834@sjsu.edu,DATA200,B,80
S0835,Stu,ID835,s835@sjsu.edu,DATA200,B,80
S0836,Stu,ID836,s836@sjsu.edu,DATA200,B,80
S0837,Stu,ID837,s837@sjsu.edu,DATA200,B,80
S0838,Stu,ID838,s838@sjsu.edu,DATA200,B,80
S0839,Stu,ID839,s839@sjsu.edu,DATA200,B,80
S0840,Stu,ID840,s840@sjsu.edu,DATA200,B,80
S0841,Stu,ID841,s841@sjsu.edu,DATA200,B,80
S0842,Stu,ID842,s842@sjsu.edu,DATA200,B,80
S0843,Stu,ID843,s843@sjsu.edu,DATA200,B,80
S0844,Stu,ID844,s844@sjsu.edu,DATA200,B,80
S0845,Stu,ID845,s845@sjsu.edu,DATA200,B,80
S0846,Stu,ID846,s846@sjsu.edu,DATA200,B,80
S0847,Stu,ID847,s847@sjsu.edu,DATA200,B,80
S0848,Stu,ID848,s848@sjsu.edu,DATA200,B,80
S0849,Stu,ID849,s849@sjsu.edu,DATA200,B,80
S0850,Stu,ID850,s850@sjsu.edu,DATA200,B,80
S0851,Stu,ID851,s851@sjsu.edu,DATA200,B,80
S0852,Stu,ID852,s852@sjsu.edu,DATA200,B,80
S0853,Stu,ID853,s853@sjsu.edu,DATA200,B,80
S0854,Stu,ID854,s854@sjsu.edu,DATA200,B,80
S0855,Stu,ID855,s855@sjsu.edu,DATA200,B,80
S0856,Stu,ID856,s856@sjsu.edu,DATA200,B,80
S0857,Stu,ID857,s857@sjsu.edu,DATA200,B,80
S0858,Stu,ID858,s858@sjsu.edu,DATA200,B,80
S0859,Stu,ID859,s859@sjsu.edu,DATA200,B,80
S0860,Stu,ID860,s860@sjsu.edu,DATA200,B,80
S0861,Stu,ID861,s861@sjsu.edu,DATA200,B,80
S0862,Stu,ID862,s862@sjsu.edu,DATA200,B,80
S0863,Stu,ID863,s863@sjsu.edu,DATA200,B,80
S0864,Stu,ID864,s864@sjsu.edu,DATA200,B,80
S0865,Stu,ID865,s865@sjsu.edu,DATA200,B,80
S0866,Stu,ID866,s866@sjsu.edu,DATA200,B,80
S0867,Stu,ID867,s867@sjsu.edu,DATA200,B,80
S0868,Stu,ID868,s868@sjsu.edu,DATA200,B,80
S0869,Stu,ID869,s869@sjsu.edu,DATA200,B,80
S0870,Stu,ID870,s870@sjsu.edu,DATA200,B,80
